"","mean_cluster2","sd_cluster2","median_cluster2","range_cluster2","skew_cluster2","kurtosis_cluster2","mean_cluster3","sd_cluster3","median_cluster3","range_cluster3","skew_cluster3","kurtosis_cluster3","t_value","t_p","ks_value","ks_p","wil_value","wil_p","sig.t","sig.ks","sig.wil","t.order","ks.order","wil.order","sum.order"
"rh_BA_exvivo.thresh_volume__rh_BA4p_exvivo_volume",0.33425278485076,0.964369589914851,0.331434875025968,9.00776485091713,0.120429123017075,0.967877940418555,-2.25813496909705,0.659468276911268,-2.35726275769501,4.28684946110951,0.24719326481667,0.535424009996399,42.8992565757078,6.70834563284495e-85,0.894706284153005,0,461309.5,8.70769219665019e-78,1,1,1,10,21,11,42
"rh_aparc.pial_area__rh_postcentral_area",0.610554062626719,0.851590693959583,0.565169249397487,8.64490491787912,0.184959169062853,1.24237764360979,-2.27286217346774,0.891188972770305,-2.25607217589839,5.10144572611951,0.0459339785142064,0.0879748504752365,36.0343418238704,3.33737818266311e-71,0.931864754098361,0,463719,2.09217107312339e-79,1,1,1,31,10,6,47
"rh_aparc.a2009s_thickness__rh_S_precentral.sup.part_thickness",0.0192226775409049,0.909227529120411,0.0854846830071658,7.52188616878583,-0.849401013646368,2.32645109106075,-3.15977924923872,0.82993895979801,-3.22081275004458,5.17486725662671,1.4027063603847,3.44031623843225,42.4542482377153,4.79512979477922e-81,0.923070355191257,0,458583.5,5.641701789302e-76,1,1,1,13,12,26,51
"rh_aparc.a2009s_area__rh_G_postcentral_area",0.575735136523234,0.901651120692074,0.493781810534156,9.14507524223255,0.465076778857255,1.21656347382815,-2.05337951127962,0.766318523945715,-2.13717010133342,3.67661974730072,0.469342588270934,-0.0470992008755204,37.9086573751787,2.31531696684338e-75,0.896627390710383,0,462101.5,2.56629275588524e-78,1,1,1,24,19,9,52
"wmparc__wm.rh.paracentral",0.518036154584447,0.91619721583044,0.480880066433907,7.96766142680782,0.141982998201175,0.568908624311062,-2.05721460002137,0.723911093433312,-2.07892237158951,4.18716655622797,0.430928604143112,0.729000113042137,39.1654736693202,7.34000634321879e-78,0.898804644808743,0,460525,2.90841862715472e-77,1,1,1,21,17,15,53
"rh_aparc.DKTatlas_volume__rh_supramarginal_volume",0.555099358140652,0.902073693895603,0.525213600860123,7.28717964132981,0.223852914298029,0.54903527504639,-1.82856410127872,0.627814706458116,-1.88197356655576,4.07117758566219,1.06004255837794,2.84857450604344,41.4839505772928,1.1244336823035e-82,0.897114071038251,0,459666.5,1.0828230714567e-76,1,1,1,15,18,21,54
"wmparc__wm.rh.supramarginal",0.604121332295209,0.883956096740602,0.562103719516891,7.84992214851358,0.317851708547431,0.685369034604905,-1.8253258019642,0.679647591110917,-1.89453019017296,4.12708896978547,0.725710911314204,1.46885996644514,39.2959708345544,2.46743308878344e-78,0.893895150273224,0,460105.5,5.53223354238473e-77,1,1,1,20,23,18,61
"rh_aparc.a2009s_thickness__rh_G_precentral_thickness",0.000562833952278081,0.92431280905445,0.087129111973841,6.71979569552954,-0.791928893242264,1.36239688148815,-2.84167667310423,0.736908975136962,-2.85552651940184,4.93503712398961,1.29496268491433,4.34524337065395,42.4835676710263,2.25252312035874e-82,0.911646174863388,0,456883.5,7.41744146228271e-75,1,1,1,12,13,36,61
"rh_BA_exvivo.thresh_thickness__rh_BA3b_exvivo_thickness",-0.039123069291932,0.894416091236323,-0.182889364094812,7.37633569010035,2.21607000827218,8.11276362199718,3.69426318441267,1.1066903727125,3.59266154264365,7.09309404186937,-0.393733822375353,1.69021250141988,-37.7378590655773,7.07454817328302e-73,0.950495218579235,0,10790,2.18821639892186e-75,1,1,1,26,2,34,62
"rh_aparc.a2009s_volume__rh_G_pariet_inf.Supramar_volume",0.506887792237404,0.930463891033556,0.483905164501613,7.1823370677604,0.262695340364592,0.424743225387609,-1.74311864347459,0.610992057019219,-1.71348087097783,3.62769596738378,0.564727797934808,0.808036551915576,40.0699590550055,1.76558343397422e-81,0.895150273224044,0,458565,5.80629062742013e-76,1,1,1,17,20,27,64
"rh_BA_exvivo_volume__rh_BA4a_exvivo_volume",0.46192891368215,0.928011330543977,0.441185743038373,7.45475428890411,0.0832199978391229,0.451703556466755,-2.11028840451044,0.716040792290018,-2.19622809406087,3.7811318930833,0.573473187543518,0.0573209797809171,39.4983994150294,1.37711089390081e-78,0.875367144808743,0,460389,3.58231487879193e-77,1,1,1,19,30,16,65
"rh_aparc.pial_area__rh_superiorparietal_area",0.576389125446088,0.879004884467162,0.558929865184381,7.12555400324537,0.126465618156945,0.536343164641207,-2.03974220208397,0.779197500500084,-2.1098845688461,3.98672443096133,0.535020750403718,0.152577931467389,37.1673461944284,6.16979998949621e-74,0.892144808743169,0,460747,2.06842072058784e-77,1,1,1,29,24,14,67
"rh_aparc_volume__rh_supramarginal_volume",0.554036923130044,0.908055686126927,0.532931497658225,7.38214986688488,0.223116665485172,0.462843038742362,-1.76422988161731,0.634322563988744,-1.81623707748263,3.83125919568685,0.82912027239674,1.88960695315715,39.9418185173319,2.03552587397461e-80,0.890940915300546,0,458797.5,4.07621585472397e-76,1,1,1,18,25,24,67
"rh_BA_exvivo_thickness__rh_BA3b_exvivo_thickness",-0.0321200850205015,0.904707929097496,-0.14984274580864,7.54939542086071,1.70007800223412,5.59193700202453,3.42690955814581,1.0814116893596,3.35015521685923,6.60572099325312,-0.220460766017995,0.769112823129298,-35.7533745400817,3.58495033491819e-70,0.938473360655738,0,9864.5,5.36916115808515e-76,1,1,1,34,8,25,67
"rh_aparc.a2009s_area__rh_S_intrapariet.P_trans_area",0.459509219208322,0.961221726893649,0.421308650187849,7.18004271973353,0.274262615215161,0.352939916669211,-1.912807444985,0.610514774888551,-1.97742934551892,3.51725065662622,0.715577563821619,1.02005968238718,42.1723735595579,4.66351936845139e-85,0.868160860655738,0,459771,9.22781740874954e-77,1,1,1,14,37,20,71
"rh_aparc_thickness__rh_precentral_thickness",0.0283869344284692,0.933221210903683,0.0924372702629201,6.74759734485473,-0.563782282521087,0.822552273508736,-2.69271113681365,0.76915066583273,-2.77571297498965,4.81489668987552,0.803973418427533,2.09993474696247,39.0333973047579,2.92542267122518e-77,0.90224556010929,0,457151,4.95057383290205e-75,1,1,1,22,16,35,73
"rh_aparc.a2009s_area__rh_G_pariet_inf.Supramar_area",0.562922571813749,0.933076355412948,0.506602246274339,7.94769180148606,0.526492482240802,1.02634064859014,-1.62283744623135,0.588404455621524,-1.62981796895452,3.82434863588568,1.03592654390396,2.80039774573592,40.2928541275641,1.91209660083693e-82,0.885040983606557,0,458074,1.22388229928874e-75,1,1,1,16,28,30,74
"rh_aparc.a2009s_volume__rh_G_precentral_volume",0.477454235514963,0.901949126495591,0.469807431966075,7.24856344075818,-0.0439552402061296,0.616889681585223,-2.29598892422556,0.892698150322278,-2.45431073529451,4.79638757685916,0.147704340559537,-0.327415927378772,34.5384119061456,2.97232226550655e-69,0.889404030054645,0,461452,6.99421774472885e-78,1,1,1,39,26,10,75
"rh_aparc_area__rh_superiorparietal_area",0.596289124191571,0.870035392258968,0.558862259186471,6.46976633906203,0.207645490039868,0.391052435432456,-1.94735318019389,0.753414855369213,-2.03278835418085,4.03012528204072,0.777673442521352,0.674120087643655,37.3360800901388,2.28231215982332e-74,0.871115095628415,0,459887,7.72855775758198e-77,1,1,1,28,32,19,79
"rh_aparc.DKTatlas_area__rh_superiorparietal_area",0.555332711245245,0.899049514915843,0.523254784766015,6.64993746421468,0.184611999447871,0.330487415190557,-1.9761901118201,0.734078846622151,-2.07651153557051,3.77611209291825,0.808871741074107,0.608403516591211,38.0313517272033,6.76469310455595e-76,0.869142759562841,0,459504.5,1.38678846229448e-76,1,1,1,23,36,23,82
"rh_aparc.pial_area__rh_supramarginal_area",0.578054135378771,0.909528893975388,0.531556767262222,7.68611990696163,0.300513148148563,0.607219955828074,-1.75356930285198,0.676372203951613,-1.83302868553404,4.0670220622563,0.895515468010356,1.84940059938689,37.8235280716937,1.56098116652354e-76,0.885314207650273,0,457750.5,1.99944752353723e-75,1,1,1,25,27,33,85
"rh_aparc.DKTatlas_thickness__rh_precentral_thickness",0.0307375429797749,0.937343459849844,0.0910868796887499,6.60735674063998,-0.524056609282227,0.681056502952532,-2.59974916772592,0.776661036021365,-2.67909593342067,4.7187254097662,0.657153391848907,1.42021689721811,37.3783831147256,8.40540184282337e-75,0.894048838797814,0,456218,2.02206148992017e-74,1,1,1,27,22,38,87
"rh_BA_exvivo_area__rh_BA3b_exvivo_area",0.601369738773803,0.831628785572745,0.549909274901295,8.71217808719886,0.118225298701245,1.41679328841074,-2.21436651153363,0.9902522837106,-2.34944715735679,5.11443652892241,0.357156193892807,0.108566962840304,31.7804448245964,4.44539139781244e-64,0.880071721311475,0,459634.5,1.13536183934301e-76,1,1,1,49,29,22,100
"rh_BA_exvivo_volume__rh_BA4p_exvivo_volume",0.38146608529014,0.95374674390147,0.376226654435516,8.58754483298047,0.192754642066892,0.824269975290708,-2.033701601333,0.74043051593604,-2.09047593586381,4.41726587094681,0.359892051900023,0.688980155184477,35.8772949915503,4.00619197054656e-73,0.870560109289617,0,456874.5,7.52047736986993e-75,1,1,1,33,33,37,103
"rh_BA_exvivo.thresh_volume__rh_BA1_exvivo_volume",0.357079721772372,0.964717311110427,0.296001440455615,8.79253916844232,0.57069750838197,1.59288986245229,-2.00999955277412,0.744206017499135,-2.08180340705868,3.54412017859211,0.388093742078343,-0.259772633844874,34.9722970119947,9.14703222152004e-72,0.865753073770492,0,457868.5,1.67137283564175e-75,1,1,1,36,39,31,106
"rh_BA_exvivo.thresh_area__rh_BA3a_exvivo_area",0.486489049027584,0.873851748997229,0.459812458722208,12.1095317702356,0.203597727418979,2.54602609605069,-2.32723170501917,1.02419875502738,-2.43230443746703,6.02900092390451,0.161108644016615,0.551739584776359,30.6932341140937,2.33598998840068e-62,0.872634904371585,0,458468,6.70151659309698e-76,1,1,1,51,31,28,110
"rh_aparc.a2009s_area__rh_S_central_area",0.517186447432533,0.873932856783242,0.489553961860816,11.3720573287548,0.100113100215718,1.79535825197878,-2.2147510495257,0.996397424120998,-2.27479989473374,6.17433655183203,0.0619077280741156,0.700653068626408,30.6110471314897,2.54525146497358e-62,0.86974043715847,0,458289.5,8.82189100739357e-76,1,1,1,52,35,29,116
"rh_aparc.a2009s_volume__rh_S_intrapariet.P_trans_volume",0.416639050861622,0.97968197948999,0.360182791192995,7.30937682171293,0.410679276640438,0.398758568850011,-1.73322273054559,0.638649980319989,-1.8228844195586,3.9659054328654,0.966859170888502,2.22975382112753,36.608320072295,2.74429740175299e-76,0.840676229508197,0,454686,2.01407080733126e-73,1,1,1,30,44,44,118
"rh_aparc_volume__rh_superiorparietal_volume",0.513845780926219,0.914854822661926,0.47445027698069,6.84184296104235,0.180855224483461,0.439895609731679,-1.88863367925746,0.772734470629317,-1.99246148236125,4.197531550837,0.888587109339763,1.14824995121407,34.3433386908963,5.35113763049154e-70,0.865975068306011,0,454947.5,1.36218059963337e-73,1,1,1,41,38,41,120
"rh_aparc.DKTatlas_volume__rh_superiorparietal_volume",0.481243089313064,0.930933935155692,0.448325541502846,6.81382664934528,0.172297251600825,0.376500335509092,-1.90740687031465,0.757591516312597,-2.03671711884661,4.02441636476956,0.975111105997808,1.23324433804167,34.7654526770947,5.79596825011553e-71,0.859144467213115,0,454826.5,1.63250312217605e-73,1,1,1,37,41,43,121
"rh_BA_exvivo_area__rh_BA3a_exvivo_area",0.509584639499217,0.870440822112683,0.482034575057925,11.9342486334442,0.225440720586903,2.30178291832094,-2.25331738685163,1.03565779942407,-2.35886244891164,6.10358661918352,0.140897146035732,0.50546082247285,29.8163778143342,7.70884642663004e-61,0.870124658469945,0,457768.5,1.93848845776501e-75,1,1,1,58,34,32,124
"rh_BA_exvivo_volume__rh_BA2_exvivo_volume",0.455956463358559,0.977453004078275,0.382768108250923,8.79393842900597,0.420746771244901,0.54415306713085,-1.63117730125106,0.630024742498315,-1.71032290777308,3.56924393705782,0.278594111994132,-0.0609317086348997,35.9954081565763,1.83734046029187e-75,0.835305669398907,0,454630,2.18989943680929e-73,1,1,1,32,47,45,124
"rh_BA_exvivo.thresh_curvind__rh_BA1_exvivo_curvind",0.237939900503048,1.03909574145148,-0.00243415417252314,12.2573185665286,2.7943880524383,14.7346706570765,-1.44602069628517,0.507473398093765,-1.5345989749886,2.75789667746894,1.29328814640355,2.29530524510916,35.0600538211619,7.10657382921564e-79,0.829909494535519,0,451249.5,2.48498638951766e-72,1,1,1,35,50,47,132
"rh_BA_exvivo.thresh_volume__rh_BA6_exvivo_volume",0.498760264492373,0.930326030092802,0.431840530833234,7.67735776191702,0.339717380902161,0.672183262213275,-1.79805426905259,0.78807756216495,-1.89933690246596,5.22980591207994,0.820188115262202,1.89307806248629,32.1979777717576,1.68807438285165e-66,0.842418032786885,0,454898.5,1.46580312667685e-73,1,1,1,48,43,42,133
"rh_BA_exvivo.thresh_thickness__rh_BA6_exvivo_thickness",-0.0081380752474417,0.947175688086901,0.0505601850085035,8.12607298223816,-0.464248992020465,0.88417597485391,-2.39191834650437,0.771416325546822,-2.4450104516687,4.73849052707923,0.829259870219483,1.55666176120124,34.0741490622567,7.3767696055647e-70,0.860280054644809,0,451457.5,2.42352321108463e-71,1,1,1,42,40,51,133
"rh_BA_exvivo_volume__rh_BA1_exvivo_volume",0.405893779731078,0.953342899092834,0.329982406473173,9.38909402784017,0.627475900575398,1.5839688718112,-1.84060842262006,0.762068799111874,-1.80587771591553,4.14470508882941,0.184150586917481,-0.0698891399624548,32.4748128394778,2.13758035875415e-67,0.834989754098361,0,455745,4.11945297412079e-74,1,1,1,47,48,39,134
"rh_aparc.a2009s_area__rh_G_parietal_sup_area",0.471475697020896,0.948943609183106,0.422125555834358,8.10918907871414,0.343947044312661,0.599847248572407,-1.88282329643059,0.770582710452723,-2.04959981094991,3.94882250789558,0.924044642009312,0.506466518089264,33.6841599979279,2.95986915398437e-69,0.83936987704918,0,453378.5,1.41330610029079e-72,1,1,1,43,45,46,134
"rh_aparc.DKTatlas_foldind__rh_supramarginal_foldind",0.306642205753273,0.728469882840745,0.224774614307886,12.2633854579857,1.79104647771938,17.4995527218368,-1.13090432499287,0.450532813634488,-1.13782376991274,2.65706684923023,0.441086288338665,0.864466554647277,34.5542988076795,1.15622154840112e-73,0.820952868852459,0,452684.5,3.40724970940208e-72,1,1,1,38,52,48,138
"rh_BA_exvivo.thresh_area__rh_BA3b_exvivo_area",0.54990779097109,0.863339426863988,0.509843045600288,9.31838099325231,0.112780564156996,1.42299953209553,-2.2116492135775,1.03992927958986,-2.36389123881511,5.67094901687891,0.482629392783891,0.299176363772587,29.6881554410805,1.3923174553223e-60,0.848224043715847,0,455386.5,7.04405225176005e-74,1,1,1,59,42,40,141
"rh_aparc.a2009s_volume__rh_G_parietal_sup_volume",0.396347130260229,0.956271116829538,0.353167327795414,7.92727762774159,0.242770087597679,0.655074944991033,-1.97535099267239,0.793009807240502,-2.12222417347175,3.7771010035717,0.96447470418199,0.697624782865602,33.0076369899231,5.4504293451209e-68,0.838874658469945,0,451716,1.65662557609436e-71,1,1,1,46,46,50,142
"rh_aparc_foldind__rh_supramarginal_foldind",0.32030087664668,0.753606814065597,0.250959551123101,12.4814385942444,1.6178963602961,14.9420181382175,-1.15856798853776,0.477903677623126,-1.1358669593485,2.7736530209432,0.306951404340928,0.437103389823175,33.580469753462,1.15666501583489e-71,0.811885245901639,0,451238.5,2.94122395364888e-71,1,1,1,44,55,52,151
"wmparc__wm.rh.superiorparietal",0.567181058348216,0.909615352140553,0.535688782007727,6.46410846916925,0.290215748233444,0.139049277675954,-1.51783198446201,0.755726848643137,-1.52265999323856,4.02014448281386,0.456315469793168,0.270049318416866,30.4520556776264,1.14806177037669e-63,0.81630806010929,0,450138,1.68379993031514e-70,1,1,1,53,54,55,162
"rh_BA_exvivo.thresh_volume__rh_BA4a_exvivo_volume",0.430094147918762,0.967766955964791,0.404154660490359,7.98857075066468,0.23146567150319,0.402542925783056,-1.79901636182266,0.772719741620429,-1.90332097613647,4.0243175961995,0.906492543435711,0.603392795018259,31.7773683115053,3.11709630563578e-66,0.798992486338798,0,449429.5,4.74181345024832e-70,1,1,1,50,60,57,167
"rh_aparc.a2009s_thicknessstd__rh_S_central_thicknessstd",0.0402207411572933,0.980120750201407,0.0472079336767042,7.16566740650605,-0.0976249895369254,0.177502353826765,-2.03983732162345,0.682970763035553,-2.14013800472233,3.42705832485072,0.916275612680079,0.835213169608827,33.2794281284219,5.01057999896514e-70,0.789865095628415,0,445583.5,1.23247734699222e-67,1,1,1,45,62,63,170
"rh_BA_exvivo.thresh_thickness__rh_BA4p_exvivo_thickness",0.00619984103816587,0.970382692806453,0.0848352189315687,6.5149697123706,-0.427365534057078,0.29019078404546,-1.97349156121447,0.62520777467459,-1.98433726933437,3.44044723664273,0.269366074703498,0.352843927556736,34.4043644377031,7.51276637713364e-73,0.79958162568306,0,443204,3.67182483932075e-66,1,1,1,40,58,72,170
"wmparc__wm.rh.precentral",0.60270886758261,0.849507996740082,0.541942319399357,7.54645863454736,0.167882655476082,0.900617266706899,-2.0305346624446,1.1303921966388,-2.2039437121781,5.02138285085249,0.314234499990282,-0.71007778044256,26.0987453956412,5.64438318048007e-54,0.834016393442623,0,452720.5,3.75325939578436e-72,1,1,1,76,49,49,174
"rh_BA_exvivo_thickness__rh_BA3a_exvivo_thickness",-0.0125333704403578,0.96243798143742,-0.0790663433611988,9.51308880569058,1.09536070403624,3.39691470305121,2.63689001999421,1.08396240474465,2.58378543771886,5.08177820816804,-0.0995774977843125,-0.439745299434334,-27.2794933279185,1.40460061838959e-56,0.82061987704918,0,18153.5,1.2755897917777e-70,1,1,1,72,53,54,179
"rh_BA_exvivo.thresh_area__rh_BA4p_exvivo_area",0.493436607708019,0.909864024312674,0.436072629291244,12.8847223582652,0.571502256696586,3.66664666579216,-1.80008591477203,0.935246069608766,-1.88341468290106,5.7898199915593,0.0456740016178161,0.648787132712826,27.2967465934543,6.18465315537892e-57,0.810792349726776,0,450899.5,5.49327139206293e-71,1,1,1,71,56,53,180
"rh_aparc.DKTatlas_foldind__rh_superiorparietal_foldind",0.374865469839438,1.03763825815657,0.299670340803957,29.3501578302559,6.04943277320336,130.990859854394,-1.53236274811987,0.695434527056393,-1.65700684787977,3.16078622787371,0.345518636333118,-0.410891983138788,29.8861822748334,1.84960367000847e-64,0.77374487704918,0,448435.5,1.80627322122152e-69,1,1,1,57,71,58,186
"rh_aparc.a2009s_volume__rh_S_precentral.sup.part_volume",0.351252702706576,0.998687709069423,0.269157240212384,8.71079642070275,0.570094154331153,1.19119250450863,-1.82567744384718,0.911549549455158,-2.00965383734523,7.0475044750201,2.83368549491316,13.6812672246083,26.4691382484978,6.62717009743003e-56,0.829644808743169,0,447852,4.70057575616505e-69,1,1,1,74,51,61,186
"rh_aparc.pial_curvind__rh_supramarginal_curvind",0.324555143655651,1.02139038721784,0.198624446221331,20.3113656456508,6.1968246036006,86.2461625857324,-1.18339618878362,0.553487181811861,-1.20700639430814,3.1626693911913,0.35771879849016,0.759917280246539,29.1374180651246,1.20082338546607e-65,0.788046448087432,0,444739,3.65924961435097e-67,1,1,1,60,63,64,187
"wmparc__wm.rh.postcentral",0.641331932487175,0.871626830543422,0.580823659334545,6.96113160960995,0.480668892253586,0.590854119809395,-1.37479680055263,0.799613814593711,-1.42949027094979,3.69551385095839,0.319631058563779,-0.287993762176284,27.9512817216584,1.23997381946451e-58,0.786526639344262,0,448305.5,2.43555746066421e-69,1,1,1,66,64,59,189
"rh_BA_exvivo_curvind__rh_BA1_exvivo_curvind",0.268300231693456,1.02657584416777,0.0979731069575188,11.1729043452038,2.48151733351287,10.9359378552069,-1.27880168273912,0.570577511108773,-1.42560475829755,3.30108537471931,1.1480527250096,2.06914140963763,29.0750765958098,3.70325647555112e-65,0.782274590163934,0,442593.5,1.486835677899e-66,1,1,1,61,66,68,195
"rh_BA_exvivo_area__rh_BA4p_exvivo_area",0.527147427446274,0.898490290769176,0.47178225446823,12.9058333922212,0.670527096711358,4.32179040990265,-1.68412101912374,0.960782355724365,-1.74562927431109,5.5310714538091,0.0547534905251181,0.413420604641172,25.6495392829841,1.00057351531156e-53,0.806258538251366,0,448170.5,2.95601420484184e-69,1,1,1,79,57,60,196
"rh_BA_exvivo_thickness__rh_BA4a_exvivo_thickness",-0.018223148382295,0.967751439710266,0.039392576718415,6.22621113066323,-0.332404096077576,0.108501534734617,-2.05340694800581,0.737908449008781,-2.11300411421671,4.08812286977231,0.430626091403775,0.429814660852365,30.3055400575481,4.78083346268831e-64,0.780780396174863,0,442697,7.52630900155974e-66,1,1,1,55,67,74,196
"rh_aparc_foldind__rh_superiorparietal_foldind",0.398132549618987,1.02268734843996,0.351892759035903,27.0536120913871,4.9525243806145,96.405203673573,-1.55296291688491,0.751493071674807,-1.61440987417268,3.45798049288406,0.462150046354889,-0.199296730655187,28.4662920389816,5.36066357959115e-61,0.75385075136612,0,446469.5,3.171351595214e-68,1,1,1,64,78,62,204
"rh_aparc.a2009s_foldind__rh_G_pariet_inf.Supramar_foldind",0.370982486033595,0.999206682907204,0.304143287120218,19.9132670072959,2.81252627710499,38.5805083611967,-1.40055305517102,0.63807376543553,-1.4458104801876,2.77578873435034,0.200536379830162,-0.629204314678233,30.1450864397417,1.8648407004845e-65,0.741666666666667,0,444642,3.71835981176985e-67,1,1,1,56,83,65,204
"rh_aparc_volume__rh_precentral_volume",0.545012879699017,0.872278486885182,0.541579628527665,6.70017158062975,0.0647212422210431,0.64705284640098,-1.99803113792694,1.12051211802059,-2.25483151262584,5.31067251439749,0.321735998000493,-0.76302313556603,25.4090394982194,9.06971895511832e-53,0.775315915300546,0,449472.5,4.45450378151033e-70,1,1,1,80,69,56,205
"rh_BA_exvivo.thresh_thickness__rh_BA3a_exvivo_thickness",-0.0368269676958545,0.968275541202019,-0.107600679040073,10.0828853359094,1.06985078331477,3.58262270953895,2.42612132645145,1.08233271362597,2.40082445330813,4.98406039368532,-0.198331044047672,-0.205147124844871,-25.392474052279,4.2405900771455e-53,0.799043715846995,0,24170.5,7.62268866024537e-67,1,1,1,82,59,66,207
"rh_aparc_curvind__rh_supramarginal_curvind",0.373986674887765,0.989598225425737,0.231520746441897,16.2945405659961,1.70888519821997,12.9196769070029,-1.36239508691807,0.685832045153389,-1.4658272291827,4.32823733784272,1.34564929657222,3.6476544646243,27.6547882562247,6.11230867266948e-60,0.785109289617486,0,441985,1.81267299819151e-65,1,1,1,68,65,75,208
"rh_BA_exvivo_thickness__rh_BA4p_exvivo_thickness",0.00574197039561915,0.975150593955955,0.0637019052667824,7.09791794594819,-0.31994414989427,0.228317243847474,-1.82188094799495,0.656299147915676,-1.79648589273216,3.44949500652819,0.282646124061387,0.410671159042611,30.3556634905853,2.82190426466834e-65,0.766914275956284,0,436712,3.1585980970979e-62,1,1,1,54,73,85,212
"rh.w.g.pct.mean__postcentral",0.00172673031963299,0.929728310065515,-0.0187886842901904,7.12455128418085,0.400186077800548,0.669688578077572,2.33619271331846,1.02493374415574,2.42507118770276,5.97634090548856,-0.450975452032459,0.558652462158636,-25.4059866395217,3.63010407035018e-53,0.796849385245902,0,24883.5,2.10467500029658e-66,1,1,1,81,61,71,213
"rh_aparc.DKTatlas_curvind__rh_supramarginal_curvind",0.366781980086398,0.990704741025359,0.219958151693091,17.2171410498028,1.93232466174585,16.0227328865055,-1.34077226837212,0.672665536077445,-1.41976956733575,4.09931929757209,1.45996068295821,3.90494682411264,27.6886779127868,3.47980131866255e-60,0.774837773224044,0,441937.5,1.89368886367515e-65,1,1,1,67,70,76,213
